ISO3,ISO2,ISONUM,COUNTRY,CAPITAL,REGION,SUB-REGION,CONTINENT,LATITUDE,LONGITUDE,BORDERS,LANDLOCKED,INDEPENDENT,CURRENCYCODE,CURRENCYNAME,TLD,CALLINGCODE,EDGAR,ITU,MARC,WMO,DS,FIFA,FIPS,IOC,GAUL,GEONAMEID,LANGUAGES,LANGUAGECODE,NOTES
IMN,IM,833,ISLE OF MAN,Douglas,Europe,Northern Europe,EU,54.236107,-4.548056,,,Crown dependency of GB,GBP,Pound Sterling,.im,44,Y8,,uik,,GBM,GBM,IM,,120,3042225,"English,Manx","en,gv",
IND,IN,356,INDIA,New Delhi,Asia,Southern Asia,AS,20.593684,78.96288,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA",,Yes,INR,Indian Rupee,.in,91,K7,IND,ii,IN,IND,IND,IN,IND,115,1269750,"English,Hindi,Tamil","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",
IOT,IO,86,BRITISH INDIAN OCEAN TERRITORY,Diego Garcia,Africa,Eastern Africa,AS,-6.343194,71.876519,,,Territory of GB,GBP,Pound Sterling,.io,246,,BIO,bi,,,,IO,,38,1282588,English,en-IO,
IRQ,IQ,368,IRAQ,Baghdad,Asia,Western Asia,AS,33.223191,43.679291,"IRN,JOR,KWT,SAU,SYR,TUR",,Yes,IQD,Iraqi Dinar,.iq,964,L0,IRQ,iq,IQ,IRQ,IRQ,IZ,IRQ,118,99237,"Arabic,Aramaic,Sorani","ar-IQ,ku,hy",
IRN,IR,364,IRAN,Tehran,Asia,Southern Asia,AS,32.427908,53.688046,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",,Yes,IRR,Iranian Rial,.ir,98,,IRN,ir,IR,IR,IRN,IR,IRI,117,130758,Persian,"fa-IR,ku",
ISL,IS,352,ICELAND,Reykjavik,Europe,Northern Europe,EU,64.963051,-19.020835,,,Yes,ISK,Iceland Krona,.is,354,K6,ISL,ic,IL,IS,ISL,IC,ISL,114,2629691,Icelandic,"is,en,de,da,sv,no",
ITA,IT,380,ITALY,Rome,Europe,Southern Europe,EU,41.87194,12.56738,"AUT,FRA,SMR,SVN,CHE,VAT",,Yes,EUR,Euro,.it,39,L6,I,it,IY,I,ITA,IT,ITA,122,3175395,"Austro-Bavarian German,Italian,Sardinian","it-IT,de-IT,fr-IT,sc,ca,co,sl",
JEY,JE,832,JERSEY,Saint Helier,Europe,Northern Europe,EU,49.214439,-2.13125,,,Crown dependency of GB,GBP,Pound Sterling,.je,44,Y9,,uik,,GBJ,GBJ,JE,,128,3042142,"English,French,J�rriais","en,pt",
JAM,JM,388,JAMAICA,Kingston,Americas,Caribbean,NA,18.109581,-77.297508,,,Yes,JMD,Jamaican Dollar,.jm,1876,L8,JMC,jm,JM,JA,JAM,JM,JAM,123,3489940,"English,Jamaican Patois",en-JM,
JOR,JO,400,JORDAN,Amman,Asia,Western Asia,AS,30.585164,36.238414,"IRQ,ISR,SAU,SYR",,Yes,JOD,Jordanian Dinar,.jo,962,M2,JOR,jo,JD,HKJ,JOR,JO,JOR,130,248816,Arabic,"ar-JO,en",
JPN,JP,392,JAPAN,Tokyo,Asia,Eastern Asia,AS,36.204824,138.252924,,,Yes,JPY,Yen,.jp,81,M0,J,ja,JP,J,JPN,JA,JPN,126,1861060,Japanese,ja,
KEN,KE,404,KENYA,Nairobi,Africa,Eastern Africa,AF,-0.023559,37.906193,"ETH,SOM,SSD,TZA,UGA",,Yes,KES,Kenyan Shilling,.ke,254,M3,KEN,ke,KN,EAK,KEN,KE,KEN,133,192950,"English,Swahili","en-KE,sw-KE",
KGZ,KG,417,KYRGYZSTAN,Bishkek,Asia,Central Asia,AS,41.20438,74.766098,"CHN,KAZ,TJK,UZB",1,Yes,KGS,Som,.kg,996,1N,KGZ,kg,KG,KS,KGZ,KG,KGZ,138,1527747,"Kyrgyz,Russian","ky,uz,ru",
KHM,KH,116,CAMBODIA,Phnom Penh,Asia,South-Eastern Asia,AS,12.565679,104.990963,"LAO,THA,VNM",,Yes,KHR,Riel,.kh,855,E3,CBG,cb,KP,K,CAM,CB,CAM,44,1831722,Khmer,"km,fr,en",
KIR,KI,296,KIRIBATI,Tarawa,Oceania,Micronesia,OC,-3.370417,-168.734039,,,Yes,AUD,Australian Dollar,.ki,686,J2,KIR,gb,KB,,KIR,KR,KIR,135,4030945,"English,Gilbertese","en-KI,gil",
COM,KM,174,COMOROS,Moroni,Africa,Eastern Africa,AF,-11.875001,43.872219,,,Yes,KMF,Comoro Franc,.km,269,F9,COM,cq,IC,,COM,CN,COM,58,921929,"Arabic,French,Comorian","ar,fr-KM",
KNA,KN,659,SAINT KITTS AND NEVIS,Basseterre,Americas,Caribbean,NA,17.357822,-62.782998,,,Yes,XCD,East Caribbean Dollar,.kn,1869,U7,KNA,xd,AT,,SKN,SC,SKN,208,3575174,English,en-KN,
PRK,KP,408,NORTH KOREA,Pyongyang,Asia,Eastern Asia,AS,40.339852,127.510093,"CHN,KOR,RUS",,Yes,KPW,North Korean Won,.kp,850,,KRE,kn,KR,,PRK,KN,PRK,67,1873107,Korean,ko-KP,
KOR,KR,410,SOUTH KOREA,Seoul,Asia,Eastern Asia,AS,35.907757,127.766922,PRK,,Yes,KRW,South Korean Won,.kr,82,,KOR,ko,KO,ROK,KOR,KS,KOR,202,1835841,Korean,"ko-KR,en",
KWT,KW,414,KUWAIT,Kuwait City,Asia,Western Asia,AS,29.31166,47.481766,"IRQ,SAU",,Yes,KWD,Kuwaiti Dinar,.kw,965,M6,KWT,ku,KW,KWT,KUW,KU,KUW,137,285570,Arabic,"ar-KW,en",
CYM,KY,136,CAYMAN ISLANDS,George Town,Americas,Caribbean,NA,19.513469,-80.566956,,,Territory of GB,KYD,Cayman Islands Dollar,.ky,1345,E9,CYM,cj,GC,,CAY,CJ,CAY,48,3580718,English,en-KY,
KAZ,KZ,398,KAZAKHSTAN,Astana,Asia,Central Asia,AS,48.019573,66.923684,"CHN,KGZ,RUS,TKM,UZB",1,Yes,KZT,Tenge,.kz,"76, 77",,KAZ,kz,KZ,KZ,KAZ,KZ,KAZ,132,1522867,"Kazakh,Russian","kk,ru",
LAO,LA,418,LAO PEOPLE�S DEMOCRATIC REPUBLIC,Vientiane,Asia,South-Eastern Asia,AS,19.85627,102.495496,"MMR,KHM,CHN,THA,VNM",1,Yes,LAK,Kip,.la,856,,LAO,ls,LA,LAO,LAO,LA,LAO,139,1655842,Lao,"lo,fr,en",
LBN,LB,422,LEBANON,Beirut,Asia,Western Asia,AS,33.854721,35.862285,"ISR,SYR",,Yes,LBP,Lebanese Pound,.lb,961,M8,LBN,le,LB,RL,LIB,LE,LIB,141,272103,"Arabic,French","ar-LB,fr-LB,en,hy",
LCA,LC,662,SAINT LUCIA,Castries,Americas,Caribbean,NA,13.909444,-60.978893,,,Yes,XCD,East Caribbean Dollar,.lc,1758,U9,LCA,xk,LC,WL,LCA,ST,LCA,209,3576468,English,en-LC,
LIE,LI,438,LIECHTENSTEIN,Vaduz,Europe,Western Europe,EU,47.166,9.555373,"AUT,CHE",1,Yes,CHF,Swiss Franc,.li,423,N2,LIE,lh,,FL,LIE,LS,LIE,146,3042058,German,de-LI,
LKA,LK,144,SRI LANKA,Colombo,Asia,Southern Asia,AS,7.873054,80.771797,IND,,Yes,LKR,Sri Lanka Rupee,.lk,94,F1,CLN,ce,SB,CL,SRI,CE,SRI,231,1227603,"Sinhala,Tamil","si,ta,en",
LBR,LR,430,LIBERIA,Monrovia,Africa,Western Africa,AF,6.428055,-9.429499,"GIN,CIV,SLE",,Yes,LRD,Liberian Dollar,.lr,231,N0,LBR,lb,LI,LB,LBR,LI,LBR,144,2275384,English,en-LR,
LSO,LS,426,LESOTHO,Maseru,Africa,Southern Africa,AF,-29.609988,28.233608,ZAF,1,Yes,ZAR,South African Rand,.ls,266,M9,LSO,lo,LS,LS,LES,LT,LES,142,932692,"English,Sotho","en-LS,st,zu,xh",
LTU,LT,440,LITHUANIA,Vilnius,Europe,Northern Europe,EU,55.169438,23.881275,"BLR,LVA,POL,RUS",,Yes,EUR,Euro,.lt,370,1Q,LTU,li,LT,LT,LTU,LH,LTU,147,597427,Lithuanian,"lt,ru,pl",
LUX,LU,442,LUXEMBOURG,Luxembourg,Europe,Western Europe,EU,49.815273,6.129583,"BEL,FRA,DEU",1,Yes,EUR,Euro,.lu,352,N4,LUX,lu,BX,L,LUX,LU,LUX,148,2960313,"German,French,Luxembourgish","lb,de-LU,fr-LU",
LVA,LV,428,LATVIA,Riga,Europe,Northern Europe,EU,56.879635,24.603189,"BLR,EST,LTU,RUS",,Yes,EUR,Euro,.lv,371,1R,LVA,lv,LV,LV,LVA,LG,LAT,140,458258,Latvian,"lv,ru,lt",
LBY,LY,434,LIBYA,Tripoli,Africa,Northern Africa,AF,26.3351,17.228331,"DZA,TCD,EGY,NER,SDN,TUN",,Yes,LYD,Libyan Dinar,.ly,218,,LBY,ly,LY,LAR,LBY,LY,LBA,145,2215636,Arabic,"ar-LY,it,en",
MAR,MA,504,MOROCCO,Rabat,Africa,Northern Africa,AF,31.791702,-7.09262,"DZA,ESH,ESP",,Yes,MAD,Moroccan Dirham,.ma,212,P2,MRC,mr,MC,MA,MAR,MO,MAR,169,2542007,"Arabic,Berber","ar-MA,fr",
MCO,MC,492,MONACO,Monaco,Europe,Western Europe,EU,43.750298,7.412841,FRA,,Yes,EUR,Euro,.mc,377,O9,MCO,mc,,MC,MON,MN,MON,166,2993457,French,"fr-MC,en,it",
MDA,MD,498,MOLDOVA,Chisinau,Europe,Eastern Europe,EU,47.411631,28.369885,"ROU,UKR",1,Yes,MDL,Moldovan Leu ,.md,373,,MDA,mv,RM,MD,MDA,MD,MDA,165,617790,Moldavian,"ro,ru,gag,tr",
MNE,ME,499,MONTENEGRO,Podgorica,Europe,Southern Europe,EU,42.708678,19.37439,"ALB,BIH,HRV,UNK,SRB",,Yes,EUR,Euro,.me,382,Z5,MNE,mo,,MNE,MNE,MJ,MGO,2647,3194884,Montenegrin,"sr,hu,bs,sq,hr,rom",
MAF,MF,663,SAINT MARTIN (FRENCH PART),Marigot,Americas,Caribbean,NA,18.08333333,-63.95,SXM,,Part of FR,EUR,Euro,.gp,590,,,st,,,,RN,,,3578421,French,fr,
MDG,MG,450,MADAGASCAR,Antananarivo,Africa,Eastern Africa,AF,-18.766947,46.869107,,,Yes,MGA,Malagasy Ariary,.mg,261,N6,MDG,mg,MG,RM,MAD,MA,MAD,150,1062947,"French,Malagasy","fr-MG,mg",
MHL,MH,584,MARSHALL ISLANDS,Majuro,Oceania,Micronesia,OC,7.131474,171.184478,,,Yes,USD,US Dollar,.mh,692,1T,MHL,xe,MH,,MHL,RM,MSH,157,2080185,"English,Marshallese","mh,en-MH",
MKD,MK,807,MACEDONIA [FYROM],Skopje,Europe,Southern Europe,EU,41.608635,21.745275,"ALB,BGR,GRC,UNK,SRB",1,Yes,MKD,Macedonian Denar,.mk,389,,MKD,xn,MJ,MK,MKD,MK,MKD,241,718075,Macedonian,"mk,sq,tr,rmm,sr",
MLI,ML,466,MALI,Bamako,Africa,Western Africa,AF,17.570692,-3.996166,"DZA,BFA,GIN,CIV,MRT,NER,SEN",1,Yes,XOF,CFA Franc BCEAO,.ml,223,O0,MLI,ml,MI,RMM,MLI,ML,MLI,155,2453866,French,"fr-ML,bm",
MMR,MM,104,MYANMAR,Naypyidaw,Asia,South-Eastern Asia,AS,21.913965,95.956223,"BGD,CHN,IND,LAO,THA",,Yes,MMK,Kyat,.mm,95,E1,MYA,br,BM,BUR,MYA,BM,MYA,171,1327865,Burmese,my,
MNG,MN,496,MONGOLIA,Ulan Bator,Asia,Eastern Asia,AS,46.862496,103.846656,"CHN,RUS",1,Yes,MNT,Tugrik,.mn,976,P0,MNG,mp,MO,MGL,MNG,MG,MGL,167,2029969,Mongolian,"mn,ru",
MAC,MO,446,MACAO,,Asia,Eastern Asia,AS,22.198745,113.543873,CHN,,Part of CN,MOP,Macanese Pataca,.mo,853,,MAC,,MU,,MAC,MC,MAC,149,1821275,"Portuguese,Chinese","zh,zh-MO,pt",
MNP,MP,580,NORTHERN MARIANA ISLANDS,Saipan,Oceania,Micronesia,OC,17.33083,145.38469,,,Commonwealth of US,USD,US Dollar,.mp,1670,1V,MRA,nw,MY,USA,NMI,CQ,NMA,185,4041468,"Carolinian,Chamorro,English","fil,tl,zh,ch-MP,en-MP",
MTQ,MQ,474,MARTINIQUE,Fort-de-France,Americas,Caribbean,NA,14.641528,-61.024174,,,Part of FR,EUR,Euro,.mq,596,O2,MRT,mq,MR,F,MTQ,MB,MRT,158,3570311,French,fr-MQ,
MRT,MR,478,MAURITANIA,Nouakchott,Africa,Western Africa,AF,21.00789,-10.940835,"DZA,MLI,SEN,ESH",,Yes,MRO,Ouguiya,.mr,222,O3,MTN,mu,MT,RIM,MTN,MR,MTN,159,2378080,Arabic,"ar-MR,fuc,snk,fr,mey,wo",
MSR,MS,500,MONTSERRAT,Plymouth,Americas,Caribbean,NA,16.742498,-62.187366,,,Territory of GB,XCD,East Caribbean Dollar,.ms,1664,P1,MSR,mj,,,MSR,MH,MNT,168,3578097,English,en-MS,
MLT,MT,470,MALTA,Valletta,Europe,Southern Europe,EU,35.937496,14.375416,,,Yes,EUR,Euro,.mt,356,O1,MLT,mm,ML,M,MLT,MT,MLT,156,2562770,"English,Maltese","mt,en-MT",
MUS,MU,480,MAURITIUS,Port Louis,Africa,Eastern Africa,AF,-20.348404,57.552152,,,Yes,MUR,Mauritius Rupee,.mu,230,O4,MAU,mf,MA,MS,MRI,MP,MRI,160,934292,"English,French,Mauritian Creole","en-MU,bho,fr",
MDV,MV,462,MALDIVES,Male,Asia,Southern Asia,AS,3.202778,73.22068,,,Yes,MVR,Rufiyaa,.mv,960,N9,MLD,xc,MV,,MDV,MV,MDV,154,1282028,Maldivian,"dv,en",
MWI,MW,454,MALAWI,Lilongwe,Africa,Eastern Africa,AF,-13.254308,34.301525,"MOZ,TZA,ZMB",1,Yes,MWK,Kwacha,.mw,265,N7,MWI,mw,MW,MW,MWI,MI,MAW,152,927384,"English,Chewa","ny,yao,tum,swk",
MEX,MX,484,MEXICO,Mexico City,Americas,Central America,NA,23.634501,-102.552784,"BLZ,GTM,USA",,Yes,MXN,Mexican Peso,.mx,52,O5,MEX,mx,MX,MEX,MEX,MX,MEX,162,3996063,Spanish,es-MX,
MYS,MY,458,MALAYSIA,Kuala Lumpur,Asia,South-Eastern Asia,AS,4.210484,101.975766,"BRN,IDN,THA",,Yes,MYR,Malaysian Ringgit,.my,60,N8,MLA,my,MS,MAL,MAS,MY,MAS,153,1733045,"English,Malay","ms-MY,en,zh,ta,te,ml,pa,th",
MOZ,MZ,508,MOZAMBIQUE,Maputo,Africa,Eastern Africa,AF,-18.665695,35.529562,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",,Yes,MZN,Mozambique Metical,.mz,258,P3,MOZ,mz,MZ,MOC,MOZ,MZ,MOZ,170,1036973,Portuguese,"pt-MZ,vmw",
NAM,NA,516,NAMIBIA,Windhoek,Africa,Southern Africa,AF,-22.95764,18.49041,"AGO,BWA,ZAF,ZMB",,,NAD,Namibian Dollar,.na,264,,,,,,,,,,,"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana",,
NCL,NC,540,NEW CALEDONIA,Noumea,Oceania,Melanesia,OC,-20.904305,165.618042,,,Territory of FR,XPF,CFP Franc,.nc,687,1W,NCL,nl,NC,F,NCL,NC,NCD,178,2139685,French,fr-NC,
NER,NE,562,NIGER,Niamey,Africa,Western Africa,AF,17.607789,8.081666,"DZA,BEN,BFA,TCD,LBY,MLI,NGA",1,Yes,XOF,CFA Franc BCEAO,.ne,227,Q4,NGR,ng,NR,RN,NIG,NG,NIG,181,2440476,French,"fr-NE,ha,kr,dje",
NFK,NF,574,NORFOLK ISLAND,Kingston,Oceania,Australia and New Zealand,OC,-29.040835,167.954712,,,Territory of AU,AUD,Australian Dollar,.nf,672,Q7,NFK,nx,NF,AUS,NFK,NF,NFI,184,2155115,"English,Norfuk",en-NF,
NGA,NG,566,NIGERIA,Abuja,Africa,Western Africa,AF,9.081999,8.675277,"BEN,CMR,TCD,NER",,Yes,NGN,Naira,.ng,234,Q5,NIG,nr,NI,NGR,NGA,NI,NGR,182,2328926,English,"en-NG,ha,yo,ig,ff",
NIC,NI,558,NICARAGUA,Managua,Americas,Central America,NA,12.865416,-85.207229,"CRI,HND",,Yes,NIO,Cordoba Oro,.ni,505,Q3,NCG,nq,NK,NIC,NCA,NU,NCA,180,3617476,Spanish,"es-NI,en",
NLD,NL,528,NETHERLANDS,Amsterdam,Europe,Western Europe,EU,52.132633,5.291266,"BEL,DEU",,Yes,EUR,Euro,.nl,31,P7,HOL,ne,NL,NL,NED,NL,NED,177,2750405,Dutch,"nl-NL,fy-NL",
NOR,NO,578,NORWAY,Oslo,Europe,Northern Europe,EU,60.472024,8.468946,"FIN,SWE,RUS",,Yes,NOK,Norwegian Krone ,.no,47,Q8,NOR,no,NO,N,NOR,NO,NOR,186,3144096,"Norwegian Nynorsk,Norwegian Bokm�l,Sami","no,nb,nn,se,fi",
NPL,NP,524,NEPAL,Kathmandu,Asia,Southern Asia,AS,28.394857,84.124008,"CHN,IND",1,Yes,NPR,Nepalese Rupee,.np,977,P6,NPL,np,NP,NEP,NEP,NP,NEP,175,1282988,Nepali,"ne,en",
NRU,NR,520,NAURU,Yaren,Oceania,Micronesia,OC,-0.522778,166.931503,,,Yes,AUD,Australian Dollar,.nr,674,P5,NRU,nu,NW,NAU,NRU,NR,NRU,173,2110425,"English,Nauru","na,en-NR",
NIU,NU,570,NIUE,Alofi,Oceania,Polynesia,OC,-19.054445,-169.867233,,,Associated with NZ,NZD,New Zealand Dollar,.nu,683,Q6,NIU,xh,,NZ,NIU,NE,NIU,183,4036232,"English,Niuean","niu,en-NU",
NZL,NZ,554,NEW ZEALAND,Wellington,Oceania,Australia and New Zealand,OC,-40.900557,174.885971,,,Yes,NZD,New Zealand Dollar,.nz,64,Q2,NZL,nz,NZ,NZ,NZL,NZ,NZL,179,2186224,"English,M_ori,New Zealand Sign Language","en-NZ,mi",
OMN,OM,512,OMAN,Muscat,Asia,Western Asia,AS,21.512583,55.923255,"SAU,ARE,YEM",,Yes,OMR,Rial Omani,.om,968,P4,OMA,mk,OM,,OMA,MU,OMA,187,286963,Arabic,"ar-OM,en,bal,ur",
PAN,PA,591,PANAMA,Panama City,Americas,Central America,NA,8.537981,-80.782127,"COL,CRI",,Yes,PAB,Panamanian Balboa,.pa,507,R1,PNR,pn,PM,PA,PAN,PM,PAN,191,3703430,Spanish,"es-PA,en",
PER,PE,604,PERU,Lima,Americas,South America,SA,-9.189967,-75.015152,"BOL,BRA,CHL,COL,ECU",,Yes,PEN,Nuevo Sol,.pe,51,R5,PRU,pe,PR,PE,PER,PE,PER,195,3932488,"Aymara,Quechua,Spanish","es-PE,qu,ay",
PYF,PF,258,FRENCH POLYNESIA,Papeete,Oceania,Polynesia,OC,-17.679742,-149.406843,,,Territory of FR,XPF,CFP Franc,.pf,689,I4,OCE,fp,PF,F,TAH,FP,FPO,87,4030656,French,"fr-PF,ty",
PNG,PG,598,PAPUA NEW GUINEA,Port Moresby,Oceania,Melanesia,OC,-6.314993,143.95555,IDN,,Yes,PGK,Kina,.pg,675,R2,PNG,pp,NG,PNG,PNG,PP,PNG,192,2088628,"English,Hiri Motu,Tok Pisin","en-PG,ho,meu,tpi",
PHL,PH,608,PHILIPPINES,Manila,Asia,South-Eastern Asia,AS,12.879721,121.774017,,,Yes,PHP,Philippine Peso,.ph,63,R6,PHL,ph,PH,RP,PHI,RP,PHI,196,1694008,"English,Filipino","tl,en-PH,fil",
PAK,PK,586,PAKISTAN,Islamabad,Asia,Southern Asia,AS,30.375321,69.345116,"AFG,CHN,IND,IRN",,Yes,PKR,Pakistan Rupee,.pk,92,R0,PAK,pk,PK,PK,PAK,PK,PAK,188,1168579,"English,Urdu","ur-PK,en-PK,pa,sd,ps,brh",
POL,PL,616,POLAND,Warsaw,Europe,Eastern Europe,EU,51.919438,19.145136,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",,Yes,PLN,Zloty,.pl,48,R9,POL,pl,PL,PL,POL,PL,POL,198,798544,Polish,pl,
SPM,PM,666,SAINT PIERRE AND MIQUELON,Saint-Pierre,Americas,Northern America,NA,46.941936,-56.27111,,,Part of FR,EUR,Euro,.pm,508,V0,SPM,xl,FP,F,SPM,SB,SPM,210,3424932,French,fr-PM,
PCN,PN,612,PITCAIRN,Adamstown,Oceania,Polynesia,OC,-24.703615,-127.439308,,,Territory of GB,NZD,New Zealand Dollar,.pn,64,R8,PTC,pc,PT,,PCN,PC,,197,4030699,English,en-PN,
PRI,PR,630,PUERTO RICO,San Juan,Americas,Caribbean,NA,18.220833,-66.590149,,,Commonwealth of US,USD,US Dollar,.pr,"1787, 1939",PR,PTR,pr,PU,USA,PUR,RQ,PUR,200,4566966,"English,Spanish","en-PR,es-PR",
PSE,PS,275,STATE OF PALESTINE,East Jerusalem,Asia,Western Asia,AS,31.952162,35.233154,"ISR,EGY,JOR",,In contention,ILS,Israeli New Shekel,.ps,970,,,"gz,wj",,,PLE,"GZ,WE",PLE,91267,6254930,Arabic,ar-PS,administrative center is Ramallah
PRT,PT,620,PORTUGAL,Lisbon,Europe,Southern Europe,EU,39.399872,-8.224454,ESP,,Yes,EUR,Euro,.pt,351,S1,POR,po,PO,P,POR,PO,POR,199,2264397,Portuguese,"pt-PT,mwl",
PLW,PW,585,PALAU,Ngerulmud,Oceania,Micronesia,OC,7.51498,134.58252,,,Yes,USD,US Dollar,.pw,680,1Y,PLW,pw,,,PLW,PS,PLW,189,1559582,"English,Palauan","pau,sov,en-PW,tox,ja,fil,zh",
PRY,PY,600,PARAGUAY,Asuncion,Americas,South America,SA,-23.442503,-58.443832,"ARG,BOL,BRA",1,Yes,PYG,Guarani,.py,595,R4,PRG,py,PY,PY,PAR,PA,PAR,194,3437598,"Guaran�,Spanish","es-PY,gn",
QAT,QA,634,QATAR,Doha,Asia,Western Asia,AS,25.354826,51.183884,SAU,,Yes,QAR,Qatari Rial,.qa,974,S3,QAT,qa,QT,Q,QAT,QA,QAT,201,289688,Arabic,"ar-QA,es",
REU,RE,638,R�UNION,Saint-Denis,Africa,Eastern Africa,AF,-21.115141,55.536384,,,Part of FR,EUR,Euro,.re,262,,REU,re,RE,F,REU,RE,REU,206,935317,French,fr-RE,
ROU,RO,642,ROMANIA,Bucharest,Europe,Eastern Europe,EU,45.943161,24.96676,"BGR,HUN,MDA,SRB,UKR",,Yes,RON,New Romanian Leu,.ro,40,S5,ROU,rm,RO,RO,ROU,RO,ROU,203,798549,Romanian,"ro,hu,rom",
SRB,RS,688,SERBIA,Belgrade,Europe,Southern Europe,EU,44.016521,21.005859,"BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU",1,Yes,RSD,Serbian Dinar,.rs,381,Z2,SRB,rb,YG,SRB,SRB,"RI,KV",SRB,2648,6290252,Serbian,"sr,hu,bs,rom",
RUS,RU,643,RUSSIAN FEDERATION,Moscow,Europe,Eastern Europe,EU,61.52401,105.318756,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",,Yes,RUB,Russian Ruble,.ru,7,1Z,RUS,ru,RS,RUS,RUS,RS,RUS,204,2017370,Russian,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",
RWA,RW,646,RWANDA,Kigali,Africa,Eastern Africa,AF,-1.940278,29.873888,"BDI,COD,TZA,UGA",1,Yes,RWF,Rwanda Franc,.rw,250,S6,RRW,rw,RW,RWA,RWA,RW,RWA,205,49518,"English,French,Kinyarwanda","rw,en-RW,fr-RW,sw",
SAU,SA,682,SAUDI ARABIA,Riyadh,Asia,Western Asia,AS,23.885942,45.079162,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",,Yes,SAR,Saudi Riyal,.sa,966,T0,ARS,su,SD,SA,KSA,SA,KSA,215,102358,Arabic,ar-SA,
SLB,SB,90,SOLOMON ISLANDS,Honiara,Oceania,Melanesia,OC,-9.64571,160.156194,,,Yes,SBD,Solomon Islands Dollar,.sb,677,D7,SLM,bp,SO,,SOL,BP,SOL,225,2103350,English,"en-SB,tpi",
SYC,SC,690,SEYCHELLES,Victoria,Africa,Eastern Africa,AF,-4.679574,55.491977,,,Yes,SCR,Seychelles Rupee,.sc,248,T2,SEY,se,SC,SY,SEY,SE,SEY,220,241170,"Seychellois Creole,English,French","en-SC,fr-SC",
SDN,SD,729,SUDAN,Khartoum,Africa,Northern Africa,AF,12.862807,30.217636,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",,Yes,SDG,Sudanese Pound,.sd,249,V2,SDN,sj,SU,SUD,SUD,SU,SUD,40764,366755,"Arabic,English","ar-SD,en,fia",
SWE,SE,752,SWEDEN,Stockholm,Europe,Northern Europe,EU,60.128161,18.643501,"FIN,NOR",,Yes,SEK,Swedish Krona,.se,46,V7,S,sw,SN,S,SWE,SW,SWE,236,2661886,Swedish,"sv-SE,se,sma,fi-SE",
SGP,SG,702,SINGAPORE,Singapore,Asia,South-Eastern Asia,AS,1.352083,103.819836,,,Yes,SGD,Singapore Dollar,.sg,65,U0,SNG,si,SR,SGP,SIN,SN,SIN,222,1880251,"Mandarin,English,Malay,Tamil","cmn,en-SG,ms-SG,ta-SG,zh-SG",
SHN,SH,654,ASCENSION AND TRISTAN DA CUNH,Jamestown,Africa,Western Africa,AF,-24.143474,-10.030696,,,Territory of GB,SHP,Saint Helena Pound,.sh,290,,SHN,xj,HE,,SHN,SH,HEL,207,3370751,,en-SH,
SVN,SI,705,SLOVENIA,Ljubljana,Europe,Southern Europe,EU,46.151241,14.995463,"AUT,HRV,ITA,HUN",,Yes,EUR,Euro,.si,386,2A,SVN,xv,LJ,SLO,SVN,SI,SLO,224,3190538,Slovene,"sl,sh",
SJM,SJ,744,SVALBARD AND JAN MAYEN,Longyearbyen,Europe,Northern Europe,EU,77.553604,23.670272,,,Territory of NO,NOK,Norwegian Krone ,.sj,47,,NOR,,SZ,,,"SV,JN",,234,607072,Norwegian,"no,ru",
SVK,SK,703,SLOVAKIA,Bratislava,Europe,Eastern Europe,EU,48.669026,19.699024,"AUT,CZE,HUN,POL,UKR",1,Yes,EUR,Euro,.sk,421,2B,SVK,xo,SQ,SK,SVK,LO,SVK,223,3057568,Slovak,"sk,hu",
SLE,SL,694,SIERRA LEONE,Freetown,Africa,Western Africa,AF,8.460555,-11.779889,"GIN,LBR",,Yes,SLL,Leone,.sl,232,T8,SRL,sl,SL,WAL,SLE,SL,SLE,221,2403846,English,"en-SL,men,tem",
SMR,SM,674,SAN MARINO,City of San Marino,Europe,Southern Europe,EU,43.94236,12.457777,ITA,1,Yes,EUR,Euro,.sm,378,S8,SMR,sm,,RSM,SMR,SM,SMR,213,3168068,Italian,it-SM,
SEN,SN,686,SENEGAL,Dakar,Africa,Western Africa,AF,14.497401,-14.452362,"GMB,GIN,GNB,MLI,MRT",,Yes,XOF,CFA Franc BCEAO,.sn,221,T1,SEN,sg,SG,SN,SEN,SG,SEN,217,2245662,French,"fr-SN,wo,fuc,mnk",
SOM,SO,706,SOMALIA,Mogadishu,Africa,Eastern Africa,AF,5.152149,46.199616,"DJI,ETH,KEN",,Yes,SOS,Somali Shilling,.so,252,U1,SOM,so,SI,SO,SOM,SO,SOM,226,51537,"Arabic,Somali","so-SO,ar-SO,it,en-SO",
